"Listing Pictures","MLS #","Status","Style","Full Address","Zip","Community","MapCoord","Beds","TotB","EstSF","YrBlt","DOMLS","ListPrice","Lst Date","Sold Price","COEDate"
"https://media.crmls.org/medias/73d352b6-7d32-4268-8b38-a27854e05473.jpg?preset=thumb","SW26097025","PEND","CONDO","13323  Caminito Ciera  108","92129",,,"2","2","889","1989","30","$529,000","5/4/2026",,
"https://media.crmls.org/mediaz/35d53a39-8a32-477b-8656-fd77bb755491.jpg?preset=thumb","NDP2604580","PEND","DET","9208  Calle De Vista Oeste","92129",,,"4","3","2,177","1987","23","$1,398,000","5/1/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260009123/0/120/90/6c38e9a9d0c760fded77f3aac663fe86/3/44f3230478301429b26640edcfd9fd4a/260009123-dfd26485-f5f6-4ba6-a9cd-c7b4ef513929.JPG","260009123","PEND","DET","12719 Hagerswood Ct","92129","RP",,"4","3","2,124","1987","53","$1,500,000","4/16/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260009017/0/120/90/f2ee071a460ffa33ba3514058b5847d1/3/ef95e1f8877990e7fa3a29d8f5b4f817/260009017-1f32b421-8184-4faf-a014-2f3fdbd353c1.JPG","260009017","PEND","TOWNH","12832 Encantadora lot 45  Lot 45","92129","OOFA",,"4","4","1,870","2026","24","$983,695","4/16/2026",,
"https://media.crmls.org/mediaz/b114b047-4124-40aa-966e-8166d5d473c9.jpg?preset=thumb","NDP2604764","PEND","DET","7225  Caribou Court","92129",,,"4","3","2,789","2003","37","$1,825,000","5/11/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260008382/0/120/90/dc93dff236d8b852bb096495318be5d6/3/ba9e44f229d16683109d141c66e7c5aa/260008382-cc639840-1b85-4a0b-a574-909fbd24b11e.JPG","260008382","PEND","TWINH","12121 Paxton Way","92129","RP",,"3","3","1,959","2025","60","$1,027,900","3/30/2026",,
"https://media.crmls.org/mediaz/85360f9a-67c2-4c8b-9bc2-50ff91e46bf1.jpg?preset=thumb","NDP2605129","PEND","DET","14344  Bourgeois Way","92129",,,"5","3","2,888","1987","10","$1,749,000","5/18/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260007711/0/120/90/482ea97fc33c148e190bbc72c92286c8/3/850676e6f0726339aa44fb68f36d976e/260007711-07105294-4f7d-4ffd-9068-6cc02d3eac51.JPG","260007711","PEND","CONDO","9418 Twin Trails Dr  102","92129","RP",,"2","2","927","1986","69","$580,000","4/2/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260007068/0/120/90/428d8840516d6b3963d7175d1667021c/3/8318e8fa9afca43b62084690116ddef8/260007068-1764c660-70c9-42e1-b4b7-b4e30c5fea57.JPG","260007068","PEND","DET","7264 Arroyo Grande Rd","92129","TH",,"4","3","2,757","2003","74","$1,825,000","3/26/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260006001/0/120/90/5716a9ce79a53afac21900345b320274/3/a1f5e953eb7851ce7f5214ff28642cd4/260006001-07eb739a-a691-40af-9d38-78dcf7ac7395.JPG","260006001","PEND","ATT","14670 Caminito Orense Este","92129","RP",,"2","2","1,470","1970","39","$784,999","3/13/2026",,
"https://media.crmls.org/mediaz/1caa41f0-4242-4e40-a268-18bc2e72d917.jpg?preset=thumb","NDP2605443","PEND","DET","7303  CELATA LANE","92129",,,"4","3","2,577","1995","7","$1,980,000","5/27/2026",,
"https://media.crmls.org/mediaz/90f9ad38-10db-49db-bed4-501d39902eab.jpg?preset=thumb","NDP2605896","PEND","CONDO","9874  Caminito Bolsa","92129",,,"2","2","1,080","1973","6","$555,500","5/25/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260004715/0/120/90/638dfe3b836adf15ab9d2f16082ef36b/3/49a3964d628c42d03541eaf76b4a282b/260004715-a5c4cd83-fbbb-42d9-8211-b4a18ad914fa.JPG","260004715","PEND","TOWNH","12832 Encantadora Lot 46  Unit 46","92129","RP",,"3","3","1,654","2026","6","$838,880","2/27/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260004135/0/120/90/3dec71aaabd0014015e18a3f4b5658cd/3/3098a0a95fc6c10daab4ad319012a3e5/260004135-45762a07-c0d7-423d-a3fe-d09b494abf5d.JPG","260004135","PEND","TWINH","9525 High Park Ln","92129","RP","1189E4","3","3","1,424","1984","115","$998,000","2/20/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260003977/0/120/90/bb410c34cdbdb7b091639ab76ba6e7bd/3/7b7dbeba3d3a77b000882d28cf5e5091/260003977-26B616DA-6D82-4DFD-BCDB-96EBCD26E9C8.JPG","260003977","PEND","TWINH","12292 Alison Way","92129","RP",,"3","3","1,959","2025","102","$1,049,900","2/18/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260001332/0/120/90/7d1d8495fc94c25c1f7d5f4153a09e3a/3/df0ebc21253948f077aa381e2cdbd59a/260001332-38C116CE-F72D-4A4C-A418-DFF19A9FBF53.JPG","260001332","PEND","DET","13154 Greer","92129","RP",,"3","2","1,738","2025","80","$1,200,900","1/16/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/250045512/0/120/90/78c0e6f9abbdb0c56d975f02542d3874/3/5711b459c1506057051e7c47876b5ef5/250045512-ef0ec9ab-8f9a-4935-a4dc-beef90d3a626.JPG","250045512","PEND","TOWNH","12821 Encantadora Unit 42","92129","OOFA",,"3","4","1,654","2026","58","$824,000","12/8/2025",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/250039038/0/120/90/6aa167269f47ec06b23e1df5698d2197/3/515b31d24792cf9a215ad50b1cd1f6e9/250039038-59990F18-3EA4-4F00-BDE8-FC861386F994.JPG","250039038","PEND","DET","13124 Greer Drive","92129","RP",,"4","4","2,333","2025","28","$1,249,900","9/15/2025",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/250039025/0/120/90/bbab136b05a6f4d018108056da5167e7/3/191c8477c4fc2e70f40721f0ab63e260/250039025-f3c57ddd-7afa-47d1-aa1b-f5f7ebcc2251.JPG","250039025","PEND","TWINH","12182 Paxton Way","92129","RP",,"3","3","2,095","2025","42","$1,140,900","9/15/2025",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/250030612/0/120/90/8fe4ba360a57fe3177e9c727b0d25a78/3/3c8c4820f6caf7e99571da6a60bf5a79/250030612-D89A7400-086F-4F31-8EF1-2CC8663BC0F9.JPG","250030612","PEND","TWINH","12082 Gavin Way","92129","RP",,"3","3","1,959","2025","156","$998,900","6/12/2025",,
"https://media.crmls.org/mediaz/cb7478c8-02a7-4a2e-abf5-a6db98ea227c.jpg?preset=thumb","NDP2604459","SOLD","DET","9945  Swath Court","92129",,,"4","3","2,292","1983","10","$1,695,000","5/7/2026","$1,665,000","6/23/2026"
"https://media.crmls.org/medias/c128d416-c126-41f9-b879-312a37633329.jpg?preset=thumb","ND26098566","SOLD","DET","9048  Meadowrun","92129","RP",,"4","3","2,143","1985","15","$1,595,000","5/6/2026","$1,555,000","6/29/2026"
"https://media.crmls.org/mediaz/515e4703-6d47-47c3-8fb9-10983878ec25.jpg?preset=thumb","NDP2604326","SOLD","DET","14306  Claymore Court","92129",,,"5","5","3,883","2001","2","$2,550,000","5/5/2026","$2,700,000","6/9/2026"
"https://media.crmls.org/mediaz/880b44d3-1aac-4a11-8a22-0d1bb25268e9.jpg?preset=thumb","NDP2604211","SOLD","CONDO","13315  Via Magdalena  2","92129",,,"2","3","1,246","2003","42","$805,000","5/1/2026","$795,000","6/30/2026"
"https://media.crmls.org/mediaz/7cf1b89c-e868-4523-9a14-3e78ff0cc5a5.jpg?preset=thumb","NDP2603880","SOLD","DET","8286  Bryn Glen Way","92129",,,"3","4","2,215","2003","3","$1,499,000","4/22/2026","$1,499,000","6/3/2026"
"https://media.crmls.org/medias/f2535703-f4ec-454a-95f6-42ec551be371.jpg?preset=thumb","ND26101780","SOLD","DET","13570  Russet Leaf","92129","RP",,"5","3","2,159","1995","6","$1,525,000","5/17/2026","$1,620,000","6/17/2026"
"https://media.crmls.org/mediaz/ef2219fb-3395-4df9-8584-fb525521ab0c.jpg?preset=thumb","NDP2603567","SOLD","DET","14404  Janal Way","92129",,,"4","3","2,385","1980","21","$1,275,000","4/13/2026","$1,300,000","6/1/2026"
"https://media.crmls.org/mediaz/1183f1c9-effd-4e40-87f8-5081c57cc5e8.jpg?preset=thumb","PTP2602738","SOLD","DET","14944  Del Diablo Lane","92129",,,"4","2","1,874","1970","29","$1,169,000","4/6/2026","$1,150,000","6/11/2026"
"https://media.crmls.org/mediaz/9fca929d-7b35-4127-8d79-7076744a616c.jpg?preset=thumb","NDP2603447","SOLD","DET","13064  Trail Dust Avenue","92129",,,"4","2","1,704","1977","1","$1,349,000","4/10/2026","$1,349,000","6/11/2026"
"https://media.crmls.org/mediaz/c0b155bd-9a48-4b77-a78e-af1aed37e25e.jpg?preset=thumb","NDP2603360","SOLD","DET","8939  Oviedo Street","92129",,,"4","4","2,984","1978","0","$1,550,000","4/8/2026","$1,590,000","6/8/2026"
"https://media.crmls.org/mediaz/61c2628d-fb13-4f98-b143-9eaf59906091.jpg?preset=thumb","NDP2604998","SOLD","DET","8755  Wescott Ct.","92129",,,"5","4","2,290","1986","3","$1,550,000","5/23/2026","$1,655,000","6/9/2026"
"https://media.crmls.org/medias/e0860108-edea-408b-98f0-2d542af6900a.jpg?preset=thumb","AR26062216","SOLD","DET","7281  Canyon Glen Court","92129","TH",,"4","3","2,757","2003","57","$1,850,000","3/6/2026","$1,850,000","6/23/2026"
"https://media.crmls.org/mediaz/0e3e9a89-647f-42a0-97b5-bd0c1ed02f18.jpg?preset=thumb","NDP2601168","SOLD","DET","9877  Via Caceres","92129",,,"4","3","1,985","1976","122","$1,350,000","2/4/2026","$1,307,500","6/24/2026"
"https://media.crmls.org/medias/eb821cd3-008a-4a60-9724-341ab6783a3d.jpg?preset=thumb","ND25225676","SOLD","CONDO","10472  Caminito Rimini","92129","RP",,"2","1","882","1973","226","$429,000","9/26/2025","$426,400","6/10/2026"
"https://media.crmls.org/mediaz/06284974-b031-4408-ac8f-93fded953ad4.jpg?preset=thumb","NDP2605331","SOLD","DET","12930  Salmon River Road","92129",,,"5","3","2,506","1987","4","$1,460,000","6/2/2026","$1,441,000","6/29/2026"
"https://media.crmls.org/mediaz/8c6ccb0a-8e02-4d0e-abf2-07d879109ad3.jpg?preset=thumb","NDP2606136","SOLD","DET","9823  Via Caceres","92129",,,"4","3","1,985","1976","0","$1,350,000","5/28/2026","$1,375,000","6/25/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260013458/0/120/90/3c356140b10a902bd52d40430cf51a46/3/104be34aa92d7615a0f557f20c2c9e2a/260013458-4efe1dc6-015d-496c-ae04-f2514023b3aa.JPG","260013458","SOLD","DET","12304 Dormouse","92129","RP","1189A7","4","3","2,319","1994","9","$1,899,900","6/3/2026","$1,925,000","6/17/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260012571/0/120/90/e3b93f722caa7b2e65c8a81a983792da/3/effb7640be304bc6e3477395b5d0961d/260012571-931ce07f-8ccf-4772-a91f-c733f64c9e2e.JPG","260012571","SOLD","DET","8548 Park Run Rd","92129","RP",,"3","2","1,614","1987","4","$1,195,000","5/23/2026","$1,185,000","6/15/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260012517/0/120/90/083e327bae4172eea2e72b95fe9ae122/3/ff930d6fe99b53b5b8445a1cd38b1a5b/260012517-c26090a1-aa88-4552-92e7-53cc20761786.JPG","260012517","SOLD","DET","12759 Calle De Las Rosas","92129","RP",,"4","3","3,254","1984","10","$2,398,888","5/26/2026","$2,500,000","6/24/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260012070/0/120/90/4c071c0fcd8f082e1146e644c761e47f/3/6814da104e93a2d72f57be0a3d94622b/260012070-733e05d5-e16c-4e14-87e1-b7251c8cf223.JPG","260012070","SOLD","DET","13449 Appalachian","92129","RP","1189E4","5","3","2,676","1979","4","$1,449,000","5/19/2026","$1,250,000","6/26/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011885/0/120/90/fb71a6498f4513b344b6de09d17766a9/3/abd78e34f91012d64f14bf4066c51664/260011885-f59fbace-658e-465d-82ae-160cd4be2d42.JPG","260011885","SOLD","CONDO","14203 Caminito Quevedo","92129","RP","1189H3","3","2","1,170","1972","13","$539,000","5/15/2026","$580,000","6/16/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011767/0/120/90/832fc08fac769feeafa6b263b2ba75ac/3/b1591bcb5cc599f6ed99898191c1ebcf/260011767-0084320c-a8dd-48c7-a9cc-196c002e5dc2.JPG","260011767","SOLD","DET","11489 Almazon St","92129","RP",,"4","2","1,705","1977","12","$1,199,900","5/14/2026","$1,250,000","6/22/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011516/0/120/90/69ad7ba2a943dae2ccd973a665ba0799/3/362e0f6d4dbe68bc7f6e12df9077d29d/260011516-3498f073-bc41-4073-89f3-6d5849dc2192.JPG","260011516","SOLD","DET","13170 Entreken Ave","92129","CMR",,"4","3","1,820","1986","9","$1,360,000","5/13/2026","$1,280,000","6/10/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011419/0/120/90/d7c21cd33d1224f235fdc70b8182a4df/3/ac4dff85df9e9d91bce85cfd56433d20/260011419-2c6f5378-bf24-49e9-b811-ce29ef65d45a.JPG","260011419","SOLD","DET","12975 AMARANTH ST","92129","RP","1189D5","3","3","1,652","1985","20","$1,249,000 - $1,324,777","5/12/2026","$1,250,000","6/29/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011391/0/120/90/4826c4a3e37482fdef092bb96a7c63f4/3/f3d66cb7a2fcd6d10e242173b2b54071/260011391-55d1d4b4-9dc7-46de-ae52-f2d0111bcb45.JPG","260011391","SOLD","DET","13124 Avenida Grande","92129","RP",,"4","2","1,292","1972","4","$875,000","5/11/2026","$950,000","6/8/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011211/0/120/90/c43da0f5379a0e85ee2e67484deba334/3/9d0533fbdb5d718629f72f57e35215e6/260011211-b5ad57d8-3c7b-4c1b-8d84-56e129ba000d.JPG","260011211","SOLD","DET","12980 Calle de las Rosas","92129","RP",,"4","2","1,379","1973","4","$1,089,000","5/8/2026","$1,137,000","6/12/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011145/0/120/90/9ba6a2e0e6109afc83a1e67179922476/3/9d830321ae23a235d9da20ec956fc7f3/260011145-d31ba9eb-a61f-4b08-a875-846fcb5aeade.JPG","260011145","SOLD","CONDO","11023 Via Parma","92129","RP",,"2","1","798","1971","22","$439,000","5/8/2026","$431,000","6/24/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011014/0/120/90/8deff83f060eb890e68f3307230533b4/3/bd6d5207633672df54c5a5b71f5e9873/260011014-7285aff6-a370-4845-8660-7d8a3b0b7828.JPG","260011014","SOLD","CONDO","14159 Caminito Quevedo","92129","RP",,"2","1","945","1972","13","$399,900","5/7/2026","$407,500","6/18/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260010960/0/120/90/2e3156ce7a6eee20fd21a899c3296df8/3/a108764562c05c6b6edc6645a6fe1836/260010960-0d90e833-99b1-4e63-99e7-da0a2d2c8c6b.JPG","260010960","SOLD","DET","9395 Pipilo St","92129","RP",,"4","3","1,979","1989","5","$1,395,000","5/8/2026","$1,500,000","6/4/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260010929/0/120/90/9a00608e513f9d1c1725de5734f8d8dc/3/7a798bce7065f5c7448725a696c66a3d/260010929-f1d10615-ab61-48d6-bf41-0af0b1a9865a.JPG","260010929","SOLD","DET","8474 Hopseed","92129","RP","1189C6","4","3","2,652","1992","8","$1,799,900","5/6/2026","$1,855,000","6/3/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260010888/0/120/90/c86798cdb3bbc7d3e05f40e3a3c144cb/3/06ae8427d7c79029b0c12d3fa50766e5/260010888-B8F8C0C7-3A4A-483E-8C1B-473C63C53B72.JPG","260010888","SOLD","CONDO","9757 Caminito Cuadro","92129","RP","1189E4","2","2","1,066","1980","16","$639,000","5/6/2026","$630,000","6/9/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260010322/0/120/90/2d6d539dcf14deae387cc0d9da9194ec/3/0a721cc74a44e23da9a80c423dba9e0a/260010322-7FDC8CC1-BBFE-480E-B9B7-F32842035721.JPG","260010322","SOLD","TWINH","12461 Miranda Way","92129","RP",,"4","3","1,990","2026","21","$996,900","4/29/2026","$1,022,923","6/15/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260010228/0/120/90/54a037af6f176d90441ce0df35a77037/3/3d25aa9074c7a76ddf7a22ad02016007/260010228-463c9186-131b-4ff9-98cf-b1a9fec8d17e.JPG","260010228","SOLD","DET","12737 Isocoma","92129","RP","1189D6","4","3","1,970","1986","8","$1,449,900","4/29/2026","$1,605,000","6/8/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260009899/0/120/90/c4e42cceaad67c031ec90770fce16ea7/3/319d8ab99e8ba3c2812886d2a8b53662/260009899-31f575bc-067f-409a-a853-10a0e91bf4dd.JPG","260009899","SOLD","DET","8748 Butano Ct","92129","RP",,"4","4","2,477","1988","5","$1,850,000","4/24/2026","$1,933,060","6/5/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260009640/0/120/90/0c8ecb6a81e74818b197a0e3c7f4c604/3/fa29d79b45ebef6a5f986b1285dc32a6/260009640-27cef135-2bbe-4b59-a191-b3ddf9678ad2.JPG","260009640","SOLD","CONDO","9959 Azuaga Street  I101","92129","RP","1189F4","2","2","833","1992","37","$529,000","4/23/2026","$520,000","6/25/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260009562/0/120/90/b173f6a65681d70c058ff2403a6a6a11/3/ae1167e12d851a9abd199364f6f138af/260009562-1e91fd54-c597-4d3a-81ed-f59877add065.JPG","260009562","SOLD","DET","9456 Chabola Road","92129","RP",,"4","3","2,389","1995","7","$1,528,000","4/22/2026","$1,528,500","6/16/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260009420/0/120/90/d72c1ef615e82cff233add48c18220b7/3/b96f43462041c09b9d17c0937fd08e3e/260009420-10a0d1a9-cf35-41f1-800f-45c481b8c7e8.JPG","260009420","SOLD","DET","13053 Trail Dust Ave","92129","RP",,"4","3","2,210","1977","21","$1,400,000","4/22/2026","$1,330,000","6/3/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260008948/0/120/90/4e714f66cfdc01211fe9ade873f684d1/3/71fd1792d9f6a649ae2d46b3bc43d642/260008948-f0c4e5d6-4b25-4248-9752-42ed6d214bc3.JPG","260008948","SOLD","DET","9888 Via Caceres","92129","RP",,"4","3","1,985","1976","13","$1,299,000","4/15/2026","$1,313,800","6/1/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260008303/0/120/90/c9fb6928a1d1dad84887c1df0664fcea/3/acacfe3f1317c03a832187ca5962cb9f/260008303-e6c87537-8310-40e3-8b24-b9b5d9c70c01.JPG","260008303","SOLD","DET","14383 La Harina Ct","92129","RP",,"4","3","1,958","1988","16","$1,398,000","4/9/2026","$1,380,000","6/9/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260008214/0/120/90/1e5bb77ba135af5159f14525871024c1/3/0651b40bf29c52e5a27ebd58dbdf13c9/260008214-1469EB78-8F11-4250-A271-E85284B81187.JPG","260008214","SOLD","DET","13164 Greer","92129","RP",,"3","2","1,738","2025","42","$1,179,900","4/7/2026","$1,143,268","6/8/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260008006/0/120/90/4af5828649550a3313a76dbce23320f4/3/de39558bf7944e5b6f188520a15421b5/260008006-44689c5c-91a1-4d97-9a2f-8975020e60a1.JPG","260008006","SOLD","DET","13268 Deer Canyon Place","92129","RP",,"4","3","2,666","2003","32","$1,890,000","4/6/2026","$1,850,000","6/1/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260006998/0/120/90/0ef09bb0f1860ce36d41e8ce37a94204/3/0544b5a766e43f0f90fd4fb1ed91001d/260006998-44faf989-3b7d-47c6-8204-69a9db12d5ab.JPG","260006998","SOLD","CONDO","9786 Caminito Bolsa","92129","RP","1189E4","2","1","945","1973","43","$569,000","3/25/2026","$563,000","6/5/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260005200/0/120/90/1128614770cf4479194f6d9b7717a248/3/22acd04c7f790a04693da81064a896f5/260005200-e0d95a89-d2a5-4c77-95cb-76703decd9b8.JPG","260005200","SOLD","CONDO","11026 Via Asti","92129","RP","1189H3","2","1","810","1971","70","$509,000","3/5/2026","$470,000","6/4/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260004724/0/120/90/5f46277947d0689504cc1671aa82eec3/3/4a6713f59213207324d4636a42e88340/260004724-e00a3e91-c41f-447c-b3ef-a5fc70bd5632.JPG","260004724","SOLD","DET","13248 Deer Canyon Place","92129","TH",,"4","3","2,854","2003","56","$1,995,000","2/27/2026","$1,915,000","6/1/2026"
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260003892/0/120/90/867be6026f1940589009c6888654d2a2/3/9aeced1d9d81972f5071506d99e6d153/260003892-523fafd4-8bdc-4b6f-a886-de926b72dba9.JPG","260003892","SOLD","DET","9864 Saskatchewan Ave","92129","RP","1189E5","4","3","2,702","1985","81","$1,650,000","2/18/2026","$1,600,000","6/23/2026"
